,year,country,co2
0,1960-01-01,Afghanistan,0.41388
1,1961-01-01,Afghanistan,0.4908
2,1962-01-01,Afghanistan,0.6885899999999999
3,1963-01-01,Afghanistan,0.7067399999999999
4,1964-01-01,Afghanistan,0.83855
5,1965-01-01,Afghanistan,1.0069
6,1966-01-01,Afghanistan,1.0912
7,1967-01-01,Afghanistan,1.2819
8,1968-01-01,Afghanistan,1.2234
9,1969-01-01,Afghanistan,0.9412299999999999
10,1970-01-01,Afghanistan,1.6704
11,1971-01-01,Afghanistan,1.8939
12,1972-01-01,Afghanistan,1.5312
13,1973-01-01,Afghanistan,1.6372
14,1974-01-01,Afghanistan,1.9157
15,1975-01-01,Afghanistan,2.1245
16,1976-01-01,Afghanistan,1.9842
17,1977-01-01,Afghanistan,2.3867
18,1978-01-01,Afghanistan,2.1554
19,1979-01-01,Afghanistan,2.2349
20,1980-01-01,Afghanistan,1.757
21,1981-01-01,Afghanistan,1.9794
22,1982-01-01,Afghanistan,2.0955
23,1983-01-01,Afghanistan,2.5201
24,1984-01-01,Afghanistan,2.8224
25,1985-01-01,Afghanistan,3.5019
26,1986-01-01,Afghanistan,3.1341
27,1987-01-01,Afghanistan,3.1142
28,1988-01-01,Afghanistan,2.8571
29,1989-01-01,Afghanistan,2.7649
30,1990-01-01,Afghanistan,2.6024
31,1991-01-01,Afghanistan,2.4265
32,1992-01-01,Afghanistan,1.3815
33,1993-01-01,Afghanistan,1.3338
34,1994-01-01,Afghanistan,1.2825
35,1995-01-01,Afghanistan,1.2311
36,1996-01-01,Afghanistan,1.1651
37,1997-01-01,Afghanistan,1.0844
38,1998-01-01,Afghanistan,1.0294
39,1999-01-01,Afghanistan,0.80957
40,2000-01-01,Afghanistan,0.7682
41,2001-01-01,Afghanistan,0.81207
42,2002-01-01,Afghanistan,1.0641
43,2003-01-01,Afghanistan,1.2054
44,2004-01-01,Afghanistan,0.90848
45,2005-01-01,Afghanistan,1.3203
46,2006-01-01,Afghanistan,1.6433
47,2007-01-01,Afghanistan,2.2683
48,2008-01-01,Afghanistan,4.1983
49,2009-01-01,Afghanistan,6.7603
50,2010-01-01,Afghanistan,8.4522
51,2011-01-01,Afghanistan,12.225999999999999
52,2012-01-01,Afghanistan,10.7421
53,2013-01-01,Afghanistan,9.0368
54,2014-01-01,Afghanistan,8.4499
55,2015-01-01,Afghanistan,9.0195
56,2016-01-01,Afghanistan,8.6534
57,2017-01-01,Afghanistan,8.9711
58,2018-01-01,Afghanistan,9.4388
59,1960-01-01,Albania,2.0225
60,1961-01-01,Albania,2.279
61,1962-01-01,Albania,2.4622
62,1963-01-01,Albania,2.0812
63,1964-01-01,Albania,2.0152
64,1965-01-01,Albania,2.1728
65,1966-01-01,Albania,2.5501
66,1967-01-01,Albania,2.6784
67,1968-01-01,Albania,3.0704
